--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
872,Troy Brown,396,WAS,1,15,2018,Oregon,2017-18,2017-18,35,35,1093,143,322,.444,111,212,.524,32,110,.291,78,105,.743,.532,53,164,217,111,55,7,86,78,396,9.2,3.7,troy-brown-5
873,Frank Jackson,394,CHA,2,31,2017,Duke,2016-17,2016-17,36,16,895,133,281,.473,82,152,.539,51,129,.395,77,102,.755,.598,23,67,90,61,21,2,49,85,394,7.2,5.1,frank-jackson-2
874,Quincy Miller,393,DEN,2,38,2012,Baylor,2011-12,2011-12,37,35,903,138,309,.447,114,240,.475,24,69,.348,93,114,.816,.541,54,128,182,53,25,24,66,69,393,7.7,5.2,quincy-miller-1
875,Liam McNeeley,392,PHO,1,29,2025,Connecticut,2024-25,2024-25,27,26,870,118,310,.381,72,165,.436,46,145,.317,110,127,.866,.529,25,136,161,61,15,6,50,54,392,9.8,3.4,liam-mcneeley-1
876,Zach Collins,390,SAC,1,10,2017,Gonzaga,2016-17,2016-17,39,0,673,135,207,.652,125,186,.672,10,21,.476,110,148,.743,.703,65,164,229,16,18,69,60,105,390,9.1,10.6,zach-collins-1
877,Lachlan Olbrich,388,LAL,2,55,2025,,2022-23,2022-23,34,33,944,157,328,.479,138,263,.525,19,65,.292,55,99,.556,.517,86,121,207,49,23,17,63,106,388,7.8,0.1,lachlan-olbrich-1
878,TyTy Washington Jr.,388,MEM,1,29,2022,Kentucky,2021-22,2021-22,31,29,905,152,337,.451,116,234,.496,36,103,.350,48,64,.750,.528,20,87,107,120,40,6,51,47,388,9.8,7.4,tyty-washingtonjr-1
879,Mohamed Bamba,387,ORL,1,6,2018,Texas,2017-18,2017-18,30,29,906,146,270,.541,132,219,.603,14,51,.275,81,119,.681,.593,96,220,316,15,23,111,46,76,387,13.6,10.9,mohamed-bamba-1
880,Cedric Simmons,385,NOH,1,15,2006,NC State,2004-05,2005-06,52,19,939,136,241,.564,135,238,.567,1,3,.333,112,179,.626,.590,68,128,196,44,17,88,65,131,385,6.2,,cedric-simmons-1
881,Jonathan Isaac,383,ORL,1,6,2017,Florida State,2016-17,2016-17,32,32,839,130,256,.508,99,167,.593,31,89,.348,92,118,.780,.614,56,195,251,37,37,49,48,70,383,11.4,10.0,jonathan-isaac-1
882,Jaren Jackson Jr.,382,MEM,1,4,2018,Michigan State,2017-18,2017-18,35,34,764,119,232,.513,81,136,.596,38,96,.396,106,133,.797,.647,52,151,203,39,21,106,62,112,382,10.1,11.7,jaren-jacksonjr-1
883,Devin Booker,381,PHO,1,13,2015,Kentucky,2014-15,2014-15,38,0,816,135,287,.470,77,146,.527,58,141,.411,53,64,.828,.600,17,59,76,42,17,2,37,58,381,6.5,9.4,devin-booker-2
884,Marvin Williams,381,ATL,1,2,2005,North Carolina,2004-05,2004-05,34,4,759,118,239,.494,99,195,.508,19,44,.432,126,148,.851,.616,60,162,222,25,36,15,52,89,381,9.4,,marvin-williams-1
885,Stephon Castle,377,SAS,1,4,2024,Connecticut,2023-24,2023-24,34,30,917,137,290,.472,117,215,.544,20,75,.267,83,110,.755,.551,57,102,159,99,27,18,51,82,377,9.2,6.5,stephon-castle-2
886,Cason Wallace,375,DAL,1,10,2023,Kentucky,2022-23,2022-23,32,32,1027,139,312,.446,95,185,.514,44,127,.346,53,70,.757,.543,30,89,119,136,63,15,67,78,375,10.1,7.7,cason-wallace-1
887,Cory Joseph,375,SAS,1,29,2011,Texas,2010-11,2010-11,36,36,1166,136,322,.422,84,196,.429,52,126,.413,51,73,.699,.526,23,105,128,109,37,11,54,65,375,7.9,6.5,cory-joseph-1
888,Cam Christie,373,LAC,2,46,2024,Minnesota,2023-24,2023-24,33,26,993,125,310,.403,55,131,.420,70,179,.391,53,67,.791,.546,8,111,119,74,21,11,38,54,373,7.9,2.7,cam-christie-1
889,Sean Williams,373,NJN,1,17,2007,Boston College,2004-05,2006-07,67,25,1362,137,232,.591,137,232,.591,0,0,,99,161,.615,.605,104,172,276,42,40,180,78,179,373,6.1,,sean-williams-1
890,Hamidou Diallo,371,NJN,2,45,2018,Kentucky,2017-18,2017-18,37,37,918,134,313,.428,108,236,.458,26,77,.338,77,125,.616,.498,32,102,134,46,28,13,51,96,371,5.9,2.9,hamidou-diallo-1
891,Travis Diener,369,ORL,2,38,2005,Marquette,2001-02,2004-05,22,12,744,111,269,.413,57,126,.452,54,143,.378,93,116,.802,.569,14,60,74,144,34,2,60,45,369,13.7,,travis-diener-1
892,Lonnie Walker,368,SAS,1,18,2018,Miami (FL),2017-18,2017-18,32,18,888,132,318,.415,76,156,.487,56,162,.346,48,65,.738,.527,13,70,83,61,30,15,37,51,368,7.7,5.2,lonnie-walker-2
893,Mitch McGary,367,OKC,1,21,2014,Michigan,2012-13,2013-14,47,12,967,164,279,.588,164,277,.592,0,2,.000,39,76,.513,.582,122,190,312,37,57,34,60,117,367,7.8,7.8,mitch-mcgary-1
894,Chris Taft,366,GSW,2,42,2005,Pittsburgh,2003-04,2004-05,29,29,786,153,268,.571,153,268,.571,0,0,,60,106,.566,.575,89,126,215,27,10,45,42,55,366,11.0,,chris-taft-1
895,Yves Missi,365,NOH,1,21,2024,Baylor,2023-24,2023-24,34,32,781,140,228,.614,140,228,.614,0,0,,85,138,.616,.622,89,102,191,13,20,51,39,81,365,9.6,7.2,yves-missi-2
896,Cassius Stanley,364,IND,2,54,2020,Duke,2019-20,2019-20,29,29,796,128,270,.474,97,184,.527,31,86,.360,77,105,.733,.569,54,87,141,30,20,21,54,63,364,8.8,5.4,cassius-stanley-1
897,Dalano Banton,363,TOR,2,46,2021,Nebraska,2018-19,2020-21,58,34,1205,129,316,.408,101,198,.510,28,118,.237,77,122,.631,.485,43,208,251,170,40,41,119,83,363,5.2,2.8,dalano-banton-1
898,Isaac Okoro,360,CLE,1,5,2020,Auburn,2019-20,2019-20,28,28,881,125,243,.514,105,173,.607,20,70,.286,90,134,.672,.587,53,71,124,57,26,25,55,76,360,10.0,6.3,isaac-okoro-1
899,Josh Green,359,DAL,1,18,2020,Arizona,2019-20,2019-20,30,30,926,122,288,.424,92,205,.449,30,83,.361,85,109,.780,.528,39,98,137,78,46,13,49,73,359,9.5,6.9,josh-green-2
900,Ryan Dunn,358,DEN,1,28,2024,Virginia,2022-23,2023-24,65,34,1336,147,270,.544,135,219,.616,12,51,.235,52,99,.525,.565,95,231,326,35,57,110,42,111,358,6.4,6.2,ryan-dunn-1
901,Daequan Cook,353,PHI,1,21,2007,Ohio State,2006-07,2006-07,37,2,726,130,298,.436,81,176,.460,49,122,.402,44,64,.688,.537,24,135,159,40,28,10,54,64,353,6.2,,daequan-cook-1
902,Nassir Little,353,POR,1,25,2019,North Carolina,2018-19,2018-19,36,0,656,131,274,.478,117,222,.527,14,52,.269,77,100,.770,.549,57,109,166,24,19,19,48,59,353,7.1,5.1,nassir-little-1
903,Noah Clowney,352,NJN,1,21,2023,Alabama,2022-23,2022-23,36,36,914,123,253,.486,89,133,.669,34,120,.283,72,111,.649,.576,75,210,285,29,21,34,46,90,352,8.5,8.3,noah-clowney-1
904,Egor Demin,351,NJN,1,8,2025,Brigham Young,2024-25,2024-25,33,33,909,126,306,.412,84,152,.553,42,154,.273,57,82,.695,.509,10,118,128,180,38,12,97,41,351,8.4,5.3,egor-demin-1
905,Zach LaVine,349,MIN,1,13,2014,UCLA,2013-14,2013-14,37,1,904,127,288,.441,79,160,.494,48,128,.375,47,68,.691,.545,18,76,94,66,33,6,42,73,349,6.4,2.9,zach-lavine-1
906,Thomas Sorber,348,OKC,1,15,2025,Georgetown,2024-25,2024-25,24,23,752,133,250,.532,127,213,.596,6,37,.162,76,105,.724,.580,64,139,203,58,35,49,54,53,348,14.0,8.5,thomas-sorber-1
907,Jalen Duren,347,CHA,1,13,2022,Memphis,2021-22,2021-22,29,29,733,141,236,.597,141,235,.600,0,1,.000,65,104,.625,.608,86,150,236,37,24,61,65,79,347,11.2,7.1,jalen-duren-1
908,Balsa Koprivica,346,CHA,2,57,2021,Florida State,2019-20,2020-21,51,20,746,139,220,.632,138,219,.630,1,1,1.000,67,99,.677,.648,82,118,200,26,16,40,49,104,346,5.9,5.9,balsa-koprivica-1
909,Myles Turner,345,IND,1,11,2015,Texas,2014-15,2014-15,34,7,755,117,257,.455,100,195,.513,17,62,.274,94,112,.839,.556,44,178,222,20,10,89,47,82,345,8.7,9.3,myles-turner-1
910,Caleb Houstan,343,ORL,2,32,2022,Michigan,2021-22,2021-22,34,34,1088,109,284,.384,49,115,.426,60,169,.355,65,83,.783,.530,27,108,135,46,25,8,52,57,343,6.5,3.1,caleb-houstan-1
911,OG Anunoby,342,TOR,1,23,2017,Indiana,2015-16,2016-17,50,10,868,134,238,.563,107,164,.652,27,74,.365,47,90,.522,.609,70,107,177,41,48,47,54,85,342,6.3,8.4,og-anunoby-1
912,Andre Drummond,340,DET,1,9,2012,Connecticut,2011-12,2011-12,34,30,967,157,292,.538,157,290,.541,0,2,.000,26,88,.295,.509,114,143,257,15,28,92,52,75,340,9.3,4.9,andre-drummond-1
913,Noah Vonleh,338,CHA,1,9,2014,Indiana,2013-14,2013-14,30,29,794,113,216,.523,97,183,.530,16,33,.485,96,134,.716,.604,71,198,269,18,26,41,64,81,338,9.9,6.6,noah-vonleh-1
914,Amari Bailey,335,CHA,2,41,2023,UCLA,2022-23,2022-23,30,28,806,135,273,.495,114,219,.521,21,54,.389,44,63,.698,.553,25,89,114,65,34,9,73,51,335,7.6,5.0,amari-bailey-1
915,Khaman Maluach,335,HOU,1,10,2025,Duke,2024-25,2024-25,39,39,830,136,191,.712,132,175,.754,4,16,.250,59,77,.766,.736,107,150,257,20,8,51,30,80,335,9.3,9.9,khaman-maluach-1
916,Kelly Oubre,333,ATL,1,15,2015,Kansas,2014-15,2014-15,36,27,756,110,248,.444,76,153,.497,34,95,.358,79,110,.718,.555,41,138,179,28,41,13,43,71,333,7.2,8.8,kelly-oubre-1
917,Ryan Hollins,330,CHA,2,50,2006,UCLA,2004-05,2005-06,56,34,1077,116,194,.598,115,193,.596,1,1,1.000,97,155,.626,.617,98,135,233,16,7,40,74,133,330,4.4,,ryan-hollins-1
918,Kendall Brown,329,MIN,2,48,2022,Baylor,2021-22,2021-22,34,34,918,132,226,.584,118,185,.638,14,41,.341,51,74,.689,.630,59,107,166,63,34,12,58,77,329,8.4,7.4,kendall-brown-1
919,Kai Jones,327,NYK,1,19,2021,Texas,2019-20,2020-21,53,14,1044,121,219,.553,101,161,.627,20,58,.345,65,96,.677,.618,79,134,213,26,36,54,59,122,327,5.5,6.2,kai-jones-1
920,Von Wafer,327,LAL,2,39,2005,Florida State,2004-05,2004-05,25,15,657,110,247,.445,49,101,.485,61,146,.418,46,63,.730,.590,4,55,59,43,29,6,41,30,327,8.8,,von-wafer-1
921,Cam Whitmore,326,HOU,1,20,2023,Villanova,2022-23,2022-23,26,20,708,122,255,.478,85,147,.578,37,108,.343,45,64,.703,.571,21,117,138,19,37,9,42,44,326,9.1,6.2,cam-whitmore-1
922,Max Christie,324,LAL,2,35,2022,Michigan State,2021-22,2021-22,35,35,1078,112,293,.382,73,170,.429,39,123,.317,61,74,.824,.494,30,91,121,51,18,17,52,39,324,5.9,1.9,max-christie-1
923,Jaxson Hayes,320,ATL,1,8,2019,Texas,2018-19,2018-19,32,21,747,123,169,.728,123,169,.728,0,0,,74,100,.740,.739,56,104,160,9,19,71,29,107,320,9.8,10.1,jaxson-hayes-1
924,Jaden Springer,313,PHI,1,28,2021,Tennessee,2020-21,2020-21,25,15,648,106,227,.467,86,181,.475,20,46,.435,81,100,.810,.570,26,62,88,73,30,11,60,51,313,9.4,6.9,jaden-springer-1
925,Joel Embiid,313,PHI,1,3,2014,Kansas,2013-14,2013-14,28,20,647,107,171,.626,106,166,.639,1,5,.200,98,143,.685,.655,65,162,227,38,25,72,66,94,313,11.1,11.9,joel-embiid-1
926,Trey Lyles,313,UTA,1,12,2015,Kentucky,2014-15,2014-15,36,21,828,117,240,.488,113,211,.536,4,29,.138,75,102,.735,.543,65,123,188,38,19,16,41,57,313,7.1,8.0,trey-lyles-1
927,Fab Melo,311,BOS,1,22,2012,Syracuse,2010-11,2011-12,63,54,1090,132,229,.576,132,229,.576,0,0,,47,85,.553,.577,102,137,239,29,25,113,68,145,311,4.7,3.7,fab-melo-1
928,Keon Johnson,306,NYK,1,21,2021,Tennessee,2020-21,2020-21,27,17,688,111,247,.449,98,199,.492,13,48,.271,71,101,.703,.519,29,66,95,67,30,12,71,64,306,7.2,4.1,keon-johnson-2
929,De'Anthony Melton,300,HOU,2,46,2018,Southern California,2016-17,2016-17,36,25,972,101,231,.437,80,157,.510,21,74,.284,77,109,.706,.530,50,120,170,125,69,37,64,81,300,9.0,7.2,deanthony-melton-1
930,Johnny Furphy,298,SAS,2,35,2024,Kansas,2023-24,2023-24,33,19,796,96,206,.466,52,81,.642,44,125,.352,62,81,.765,.609,43,119,162,33,29,11,28,70,298,7.7,6.5,johnny-furphy-1
931,Jrue Holiday,296,PHI,1,17,2009,UCLA,2008-09,2008-09,35,32,950,112,249,.450,85,161,.528,27,88,.307,45,62,.726,.532,44,88,132,129,55,18,75,75,296,7.7,,jrue-holiday-1
932,Juan Dixon,294,WAS,1,17,2002,Maryland,1998-99,2001-02,16,13,506,99,205,.483,61,117,.521,38,88,.432,58,70,.829,.617,18,50,68,43,30,3,45,30,294,13.6,,juan-dixon-1
933,Byron Mullens,289,DAL,1,24,2009,Ohio State,2008-09,2008-09,32,2,659,119,185,.643,119,185,.643,0,0,,51,91,.560,.633,54,98,152,9,15,36,50,66,289,7.1,,bj-mullens-1
934,Moussa Diabate,289,LAC,2,43,2022,Michigan,2021-22,2021-22,32,26,796,117,216,.542,114,202,.564,3,14,.214,52,84,.619,.565,76,115,191,26,11,28,47,86,289,7.1,2.8,moussa-diabate-1
935,Brandon Boston Jr.,287,MEM,2,51,2021,Kentucky,2020-21,2020-21,25,24,759,103,290,.355,73,190,.384,30,100,.300,51,65,.785,.447,33,79,112,40,33,4,36,49,287,7.0,3.1,brandon-bostonjr-1
936,Tiny Gallon,287,MIL,2,47,2010,Oklahoma,2009-10,2009-10,28,20,681,112,209,.536,108,193,.560,4,16,.250,59,85,.694,.575,78,145,223,23,21,22,67,78,287,8.1,,tiny-gallon-1
937,Cody Williams,286,UTA,1,10,2024,Colorado,2023-24,2023-24,24,18,682,107,194,.552,90,153,.588,17,41,.415,55,77,.714,.620,17,55,72,38,15,16,48,48,286,8.3,3.9,cody-williams-2
938,JD Davison,282,BOS,2,53,2022,Alabama,2021-22,2021-22,33,5,852,99,214,.463,74,131,.565,25,83,.301,59,81,.728,.558,36,121,157,143,32,12,95,41,282,7.7,5.2,jd-davison-1
939,DeAndre Jordan Jr,278,LAC,2,35,2008,Texas A&M,2007-08,2007-08,35,21,703,113,183,.617,113,183,.617,0,0,,52,119,.437,.580,66,144,210,15,7,44,57,67,278,6.3,,deandre-jordan-1
940,Shane Battier,278,MEM,1,6,2001,Duke,1997-98,2000-01,19,15,593,88,176,.500,61,103,.592,27,73,.370,75,91,.824,.634,41,95,136,37,28,42,23,37,278,15.1,,shane-battier-1
941,Jeremy Sochan,277,SAS,1,9,2022,Baylor,2021-22,2021-22,30,1,754,100,211,.474,76,130,.585,24,81,.296,53,90,.589,.546,59,132,191,53,38,21,47,69,277,8.4,8.0,jeremy-sochan-1
942,Tyrus Thomas,277,POR,1,4,2006,Louisiana State,2005-06,2005-06,23,17,577,106,171,.620,106,171,.620,0,0,,65,94,.691,.642,62,143,205,29,19,77,39,55,277,13.3,,tyrus-thomas-1
943,Day'Ron Sharpe,275,PHO,1,29,2021,North Carolina,2020-21,2020-21,29,4,556,112,216,.519,112,214,.523,0,2,.000,51,101,.505,.521,97,122,219,42,23,26,57,59,275,8.4,7.5,dayron-sharpe-1
944,Drake Powell,275,ATL,1,22,2025,North Carolina,2024-25,2024-25,37,24,946,102,211,.483,66,116,.569,36,95,.379,35,54,.648,.581,26,99,125,40,26,25,27,65,275,6.1,6.1,drake-powell-1
945,Stephen Zimmerman Jr.,272,ORL,2,41,2016,UNLV,2015-16,2015-16,26,24,680,102,214,.477,97,197,.492,5,17,.294,63,101,.624,.519,56,171,227,22,14,51,54,79,272,8.4,1.3,stephen-zimmermanjr-1
946,Tony Bradley,269,LAL,1,28,2017,North Carolina,2016-17,2016-17,38,0,553,102,178,.573,102,178,.573,0,0,,65,105,.619,.590,98,97,195,23,10,22,25,69,269,6.7,7.6,tony-bradley-1
947,Patrick Williams,268,CHI,1,4,2020,Florida State,2019-20,2019-20,29,0,653,95,207,.459,79,157,.503,16,50,.320,62,74,.838,.553,38,78,116,29,29,30,50,47,268,7.2,5.5,patrick-williams-2
948,Nick Collison,267,OKC,1,12,2003,Kansas,1999-00,2002-03,16,16,486,116,188,.617,114,183,.623,2,5,.400,33,76,.434,.596,67,114,181,36,17,26,46,54,267,14.9,,nick-collison-1
949,Julian Phillips,266,BOS,2,35,2023,Tennessee,2022-23,2022-23,32,25,772,79,192,.411,68,146,.466,11,46,.239,97,118,.822,.536,57,93,150,46,20,17,41,56,266,7.0,5.7,julian-phillips-1
950,Walter Sharpe III,265,OKC,2,32,2008,UAB,2004-05,2007-08,36,24,554,106,192,.552,106,189,.561,0,3,.000,53,98,.541,.555,46,91,137,32,20,34,57,75,265,5.4,,walter-sharpe-1
951,Deyonta Davis,261,BOS,2,31,2016,Michigan State,2015-16,2015-16,35,16,650,119,199,.598,119,199,.598,0,0,,23,38,.605,.601,72,119,191,26,9,64,30,80,261,7.4,7.8,deyonta-davis-1
952,Orien Greene,261,BOS,2,53,2005,Louisiana–Lafayette,2000-01,2004-05,26,5,783,88,231,.381,57,126,.452,31,105,.295,54,69,.783,.495,30,81,111,105,62,7,79,80,261,7.8,,orien-greene-1
953,Jordan Walsh,255,SAC,2,38,2023,Arkansas,2022-23,2022-23,36,22,879,94,217,.433,74,145,.510,20,72,.278,47,66,.712,.513,43,98,141,33,40,17,37,105,255,5.2,3.8,jordan-walsh-1
954,JT Thor,253,DET,2,37,2021,Auburn,2020-21,2020-21,27,27,622,84,191,.440,62,117,.530,22,74,.297,63,85,.741,.547,44,92,136,23,22,37,42,55,253,7.5,4.7,jt-thor-1
955,Nerlens Noel,251,NOH,1,6,2013,Kentucky,2012-13,2012-13,24,24,765,98,166,.590,98,166,.590,0,0,,55,104,.529,.583,65,162,227,38,50,106,45,62,251,13.7,12.1,nerlens-noel-1
956,Scottie Barnes,248,TOR,1,4,2021,Florida State,2020-21,2020-21,24,7,595,98,195,.503,87,155,.561,11,40,.275,41,66,.621,.548,35,61,96,98,35,11,59,52,248,9.0,7.9,scottie-barnes-1
957,Joshua Primo,244,SAS,1,12,2021,Alabama,2020-21,2020-21,30,19,674,84,195,.431,41,82,.500,43,113,.381,33,44,.750,.565,31,70,101,25,17,9,41,50,244,5.3,3.7,joshua-primo-1
958,Greg Brown,243,NOH,2,43,2021,Texas,2020-21,2020-21,26,24,535,81,193,.420,51,102,.500,30,91,.330,51,72,.708,.535,31,130,161,10,15,26,60,77,243,5.5,2.5,greg-brown-9
959,Jay Williams,243,CHI,1,2,2002,Duke,1999-00,2001-02,12,12,403,85,207,.411,49,95,.516,36,112,.321,37,53,.698,.523,9,38,47,66,31,0,52,34,243,12.9,,jay-williams-1
960,Carter Bryant,242,SAS,1,14,2025,Arizona,2024-25,2024-25,37,5,710,81,176,.460,42,71,.592,39,105,.371,41,59,.695,.593,32,120,152,36,35,37,37,85,242,5.9,8.8,carter-bryant-1
961,Sharife Cooper,242,ATL,2,48,2021,Auburn,2020-21,2020-21,12,12,397,72,184,.391,59,127,.465,13,57,.228,85,103,.825,.519,8,43,51,97,12,3,50,32,242,14.4,4.3,sharife-cooper-1
962,Lonny Baxter,237,CHI,2,44,2002,Maryland,1998-99,2001-02,16,16,395,84,164,.512,84,164,.512,0,0,,69,105,.657,.554,42,95,137,7,9,22,26,50,237,11.4,,lonny-baxter-1
963,Skal Labissiere,237,PHO,1,28,2016,Kentucky,2015-16,2015-16,36,18,567,98,190,.516,98,188,.521,0,2,.000,41,62,.661,.540,35,78,113,11,9,59,33,108,237,4.6,2.6,skal-labissiere-1
964,Kyshawn George,236,NYK,1,24,2024,Miami (FL),2023-24,2023-24,31,16,714,81,190,.426,28,60,.467,53,130,.408,21,27,.778,.582,14,80,94,67,27,11,48,55,236,5.8,3.6,kyshawn-george-1
965,Ben Gordon,234,CHI,1,3,2004,Connecticut,2001-02,2003-04,14,9,428,69,168,.411,38,97,.392,31,71,.437,65,75,.867,.575,3,38,48,42,17,1,39,27,234,9.9,,ben-gordon-1
966,Andre Hutson,232,MIL,2,52,2001,Michigan State,1997-98,2000-01,19,19,531,86,132,.652,86,132,.652,0,0,,60,82,.732,.679,46,75,121,27,7,8,25,50,232,10.9,,andre-hutson-1
967,Dariq Whitehead,231,NJN,1,22,2023,Duke,2022-23,2022-23,28,7,578,83,197,.421,41,99,.414,42,98,.429,23,29,.793,.548,13,55,68,27,21,6,39,42,231,4.9,4.0,dariq-whitehead-1
968,Steven Adams,231,OKC,1,12,2013,Pittsburgh,2012-13,2012-13,32,32,749,100,175,.571,100,175,.571,0,0,,31,70,.443,.555,90,113,203,20,21,65,35,52,231,8.0,8.1,steven-adams-1
969,Josh Minott,217,CHA,2,45,2022,Memphis,2021-22,2021-22,33,5,483,83,159,.522,81,145,.559,2,14,.143,49,65,.754,.571,52,72,124,31,27,22,31,58,217,6.1,7.2,josh-minott-1
970,Chris Livingston,215,MIL,2,58,2023,Kentucky,2022-23,2022-23,34,26,760,79,184,.429,61,125,.488,18,59,.305,39,54,.722,.513,38,104,142,24,15,12,31,57,215,4.6,2.6,chris-livingston-1
971,Josh Christopher,214,HOU,1,24,2021,Arizona State,2020-21,2020-21,15,15,446,76,176,.432,58,117,.496,18,59,.305,44,55,.800,.529,10,61,71,21,22,8,26,48,214,9.3,4.2,josh-christopher-1
972,Ziaire Williams,214,NOH,1,10,2021,Stanford,2020-21,2020-21,20,14,558,76,203,.374,53,124,.427,23,79,.291,39,49,.796,.473,10,81,91,44,17,11,58,48,214,5.4,0.3,ziaire-williams-1
973,Nick Smith Jr.,213,CHA,1,27,2023,Arkansas,2022-23,2022-23,17,14,438,76,202,.376,52,131,.397,24,71,.338,37,50,.740,.472,4,24,28,29,14,2,27,26,213,6.2,0.7,nick-smith-jr-1
974,Isaiah Jackson,211,LAL,1,22,2021,Kentucky,2020-21,2020-21,25,18,519,74,137,.540,74,135,.548,0,2,.000,63,90,.700,.587,53,112,165,18,19,65,38,75,211,8.5,8.3,isaiah-jackson-3
975,Mateen Cleaves,207,DET,1,14,2000,Michigan State,1997-98,1999-00,14,14,488,73,178,.410,48,104,.462,25,74,.338,36,48,.750,.515,5,33,38,78,17,2,49,30,207,9.4,,mateen-cleaves-1
976,Josh Selby,206,MEM,2,49,2011,Kansas,2010-11,2010-11,26,11,530,72,193,.373,38,99,.384,34,94,.362,28,37,.757,.489,10,48,58,56,21,1,53,44,206,4.1,2.4,josh-selby-1
977,Kevin Porter Jr.,200,MIL,1,30,2019,Southern California,2018-19,2018-19,21,4,464,74,157,.471,46,89,.517,28,68,.412,24,46,.522,.559,20,64,84,30,17,11,39,44,200,6.3,3.3,kevin-porterjr-1
978,Kirk Hinrich,199,CHI,1,7,2003,Kansas,1999-00,2002-03,16,15,460,69,149,.463,37,75,.493,32,74,.432,29,37,.784,.597,13,44,57,63,19,8,55,48,199,8.5,,kirk-hinrich-1
979,Khalid El-Amin,194,CHI,2,34,2000,Connecticut,1997-98,1999-00,12,12,346,67,159,.421,49,103,.476,18,56,.321,42,51,.824,.529,15,26,41,50,17,1,28,29,194,11.4,,khalid-el-amin-1
980,Tayshaun Prince,194,DET,1,23,2002,Kentucky,1998-99,2001-02,12,8,390,65,127,.512,37,70,.529,28,57,.491,36,41,.878,.662,18,43,61,29,6,12,23,14,194,13.4,,tayshaun-prince-1
981,Kyrie Irving,192,CLE,1,1,2011,Duke,2010-11,2010-11,11,8,303,55,104,.529,37,65,.569,18,39,.462,64,71,.901,.697,6,31,37,47,16,6,27,23,192,15.3,14.8,kyrie-irving-1
982,Morris Peterson,191,TOR,1,21,2000,Michigan State,1997-98,1999-00,14,7,389,66,145,.455,50,98,.510,16,47,.340,43,51,.843,.564,35,47,82,14,12,7,21,36,191,10.2,,morris-peterson-1
983,Bol Bol,189,MIA,2,44,2019,Oregon,2018-19,2018-19,9,9,268,74,132,.561,61,107,.570,13,25,.520,28,37,.757,.632,19,67,86,9,7,24,18,15,189,18.0,13.0,bol-bol-1
984,Keith Bogans,189,MIL,2,43,2003,Kentucky,1999-00,2002-03,12,12,366,64,146,.438,39,81,.481,25,65,.385,36,55,.655,.549,12,35,47,30,14,2,19,23,189,11.0,,keith-bogans-1
985,Emeka Okafor,186,CHA,1,2,2004,Connecticut,2001-02,2003-04,14,14,414,75,123,.610,75,123,.610,0,0,,36,57,.632,.620,42,99,145,12,10,41,26,41,186,12.5,,emeka-okafor-1
986,Dereck Lively II,177,OKC,1,12,2023,Duke,2022-23,2022-23,34,27,702,77,117,.658,75,104,.721,2,13,.154,21,35,.600,.662,72,112,184,37,17,82,23,92,177,7.2,9.3,dereck-lively-ii-1
987,Scoonie Penn,177,ATL,2,57,2000,Ohio State,1995-96,1999-00,11,11,402,60,140,.429,32,63,.508,28,77,.364,29,37,.784,.562,4,55,59,35,14,1,23,29,177,11.2,,scoonie-penn-1
988,Bobi Klintman,176,MIN,2,37,2024,,2022-23,2022-23,33,5,678,61,150,.407,33,74,.446,28,76,.368,26,35,.743,.528,35,115,150,26,15,20,32,65,176,4.2,1.0,bobi-klintman-1
989,Grant Jerrett,176,POR,2,40,2013,Arizona,2012-13,2012-13,34,2,606,63,154,.409,31,75,.413,32,79,.405,18,22,.818,.535,37,85,122,18,16,33,19,44,176,4.7,6.6,grant-jerrett-1
990,Chris Carrawell,168,SAS,2,41,2000,Duke,1996-97,1999-00,15,15,440,60,128,.469,56,109,.514,4,19,.211,44,66,.667,.527,23,49,72,34,12,11,30,20,168,8.7,,chris-carrawell-1
991,Romain Sato,160,SAS,2,52,2004,Xavier,2000-01,2003-04,9,9,350,44,114,.386,20,50,.400,24,64,.375,48,64,.750,.554,16,53,69,23,6,2,16,27,160,12.8,,romain-sato-1
992,Mark Madsen,158,LAL,1,29,2000,Stanford,1996-97,1999-00,12,9,345,58,100,.580,58,100,.580,0,0,,42,60,.700,.615,47,81,128,9,4,10,18,37,158,12.1,,mark-madsen-1
993,Troy Bell,158,BOS,1,16,2003,Boston College,2000-01,2001-02,8,3,110,23,57,.404,13,27,.481,10,30,.333,55,59,.932,.559,10,9,19,9,22,0,6,12,158,7.0,,troy-bell-1
994,Jameer Nelson,157,DEN,1,20,2004,Saint Joseph's,2000-01,2003-04,7,7,268,56,122,.459,42,82,.512,14,40,.350,31,38,.816,.561,12,30,42,38,16,0,17,18,157,18.1,,jameer-nelson-1
995,Lionel Chalmers Jr,154,LAC,2,33,2004,Xavier,2000-01,2003-04,9,8,333,49,118,.415,31,66,.470,18,52,.346,38,46,.826,.551,11,27,38,31,12,2,26,22,154,11.5,,lionel-chalmers-1
996,Brian Cardinal,151,DET,2,44,2000,Purdue,1996-97,1999-00,12,12,353,49,105,.467,31,57,.544,18,48,.375,35,47,.745,.593,28,47,75,29,25,3,22,39,151,11.3,,brian-cardinal-1
