--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
4067,Hason Ward,420,311,0,7,48,82,179,1222,80,2021-22,2023-24,80,27,5.8,113,86,2.2,3.6,.191,1.0,6.0,7.0,21.1,10.9,18.4,14.7,8.8,3.4,9.2,16.5,17.7,F,Iowa StateVCU,hason-ward-1
4068,Jaden Johnson,420,415,13,67,119,173,129,1764,54,2024-25,2025-26,54,53,0.9,92,113,-0.4,1.3,.021,-4.9,-1.1,-6.0,7.7,1.7,8.5,4.9,23.0,1.7,0.1,18.7,17.3,G,La SalleOld Dominion,jaden-johnson-1
4069,Jaquel Morris,420,272,0,1,66,116,258,1494,113,2022-23,2025-26,113,28,4.3,108,100,1.6,2.7,.116,-4.0,1.0,-3.0,16.2,12.5,17.8,15.2,7.4,1.9,8.2,26.7,15.2,F,Miami (OH)Norfolk StateSaint Peter's,jaquel-morris-1
4070,Jorn Everson,420,384,58,188,22,40,76,957,80,2022-23,2025-26,80,26,1.6,105,116,1.0,0.6,.067,-0.9,-3.7,-4.6,14.0,6.6,8.1,7.2,11.8,1.1,0.9,10.4,24.1,F,Army,jorn-everson-1
4071,Kevin Patton Jr.,420,342,34,107,78,114,93,1139,68,2023-24,2025-26,68,18,2.4,100,104,0.7,1.6,.084,0.1,2.1,2.2,15.8,3.9,15.6,9.7,16.0,2.8,5.7,18.3,20.9,G,New MexicoSan DiegoSouthern California,kevin-patton-jr-1
4072,Marque Maultsby,420,382,58,171,42,66,96,1351,61,2021-22,2022-23,61,43,4.1,107,97,1.7,2.5,.122,-1.4,-0.2,-1.6,12.2,4.5,10.4,7.4,9.0,2.2,0.4,11.6,16.9,G,North Carolina Central,marque-maultsby-1
4073,Ofri Naveh,420,320,22,77,118,175,110,1261,56,2023-24,2025-26,56,39,2.4,104,110,1.0,1.4,.076,-1.6,0.3,-1.3,13.6,5.9,16.9,11.4,12.4,2.3,1.6,16.4,19.2,F,Oral RobertsWest Virginia,ofri-naveh-1
4074,Robert Lewis,420,321,16,79,56,97,188,1475,92,2022-23,2025-26,92,36,3.2,105,105,1.1,2.1,.086,-4.4,-1.9,-6.3,11.4,6.8,16.5,11.7,4.4,0.8,4.2,17.5,14.4,F,Arkansas–Pine BluffLindenwood,robert-lewis-6
4075,Bodie Hume,419,329,63,200,72,107,127,1123,38,2021-22,2021-22,38,37,2.7,105,106,1.7,1.0,.096,-0.2,-1.0,-1.2,15.5,6.2,18.3,12.4,8.2,1.6,3.3,16.5,20.7,G,Northern Colorado,bodie-hume-1
4076,Jeremiah Cherry,419,294,1,8,72,119,94,971,39,2024-25,2025-26,39,38,2.9,108,104,1.4,1.5,.121,0.4,1.8,2.2,19.3,6.5,19.6,13.1,7.8,0.7,8.1,15.8,22.2,F,Sacramento StateUNLV,jeremiah-cherry-1
4077,Josh Dilling,419,325,100,247,47,63,56,1011,33,2024-25,2024-25,33,21,3.1,120,112,2.3,0.8,.122,2.3,-1.7,0.6,15.4,1.8,9.4,5.5,17.2,1.3,0.0,11.3,20.1,G,Northern Kentucky,josh-dilling-1
4078,Kael Combs,419,313,26,84,83,109,106,1649,95,2023-24,2025-26,95,34,4.0,110,108,1.8,2.1,.097,0.2,1.9,2.2,11.9,3.7,11.0,7.3,15.4,2.0,0.7,20.3,15.4,G,DrakeIowaWyoming,kael-combs-1
4079,Leo Beath,419,347,49,151,72,98,62,1035,39,2023-24,2025-26,39,33,3.0,106,102,1.0,2.0,.117,-0.9,0.8,-0.1,14.9,3.3,14.9,9.2,10.0,2.3,1.7,11.3,21.5,F,Florida AtlanticUC San Diego,leo-beath-1
4080,Micah Tucker,419,315,38,117,113,139,64,979,31,2025-26,2025-26,31,28,2.2,111,114,1.5,0.8,.092,-1.2,-1.7,-2.8,14.5,1.7,5.5,3.6,22.0,1.8,0.4,13.2,22.4,G,Georgia State,micah-tucker-1
4081,Antoine Smith Jr.,418,333,84,224,52,64,165,1467,77,2021-22,2023-24,77,27,2.2,106,112,1.5,0.7,.059,-2.1,-1.4,-3.5,10.5,3.0,12.3,7.3,4.7,1.1,1.8,13.4,15.2,F,EvansvilleGeorge Washington,antoine-smithjr-1
4082,Austin Trice,418,308,0,2,84,164,74,830,32,2021-22,2021-22,32,18,3.4,109,99,2.1,1.4,.166,3.7,-0.6,3.1,25.0,12.6,26.4,19.5,10.6,1.3,2.7,11.9,27.3,F,Old Dominion,austin-trice-1
4083,Bryce Cash,418,362,13,57,71,123,148,1877,67,2023-24,2024-25,67,66,3.2,107,112,1.7,1.5,.068,-2.9,-0.7,-3.6,11.2,5.9,10.9,8.4,18.2,2.1,0.4,19.2,13.4,G,Queens (NC),bryce-cash-1
4084,Dru Kuxhausen,418,307,112,266,46,53,68,1064,38,2021-22,2021-22,38,27,2.9,121,113,2.6,0.3,.109,2.1,-2.5,-0.3,14.5,0.7,8.9,4.9,6.7,0.9,0.0,9.3,17.6,G,Northern Colorado,dru-kuxhausen-1
4085,Elijah Jones,418,279,21,45,83,148,210,1621,89,2023-24,2025-26,89,32,4.7,114,103,2.1,2.6,.117,-2.4,0.2,-2.2,13.8,9.8,18.7,14.4,5.4,2.0,2.3,18.6,13.9,F,College of CharlestonGreen BayLongwood,elijah-jones-2
4086,Gabe Brown,418,334,73,191,59,66,57,1039,36,2021-22,2021-22,36,36,3.3,116,106,2.4,0.9,.128,4.1,1.3,5.3,16.2,3.7,11.0,7.6,7.7,1.4,1.0,9.0,19.8,F,Michigan State,gabe-brown-2
4087,Ishan Sharma,418,314,104,264,58,66,77,1149,64,2024-25,2025-26,64,3,4.1,125,106,2.4,1.7,.142,2.5,1.2,3.7,14.0,1.4,10.9,6.6,11.1,1.6,0.4,7.7,16.8,G,Saint LouisVirginia,ishan-sharma-1
4088,James Okonkwo,418,266,0,6,116,176,228,1656,113,2021-22,2025-26,113,50,5.2,121,105,2.9,2.4,.126,-0.4,1.3,0.9,15.9,14.8,21.5,18.1,4.3,1.2,5.7,19.0,12.7,F,AkronNorth CarolinaUtahWest Virginia,james-okonkwo-1
4089,Julian Lual,418,400,62,190,38,53,114,1364,86,2022-23,2024-25,86,22,2.5,103,108,1.1,1.4,.075,-1.3,-1.0,-2.3,13.1,6.7,13.1,9.8,8.2,2.2,2.7,12.5,18.2,F,Alcorn StateArkansas State,julian-lual-1
4090,Samir Stewart,418,336,90,234,74,91,96,1082,40,2021-22,2022-23,40,16,2.1,102,108,1.2,0.9,.078,-0.7,-1.8,-2.6,12.5,1.4,5.5,3.5,15.9,2.5,0.1,18.0,22.2,G,Manhattan,samir-stewart-1
4091,Trevian Carson,418,329,45,120,57,71,72,1107,35,2025-26,2025-26,35,34,4.8,121,100,2.4,2.3,.172,2.2,1.9,4.1,19.3,7.7,17.1,12.2,16.0,3.3,1.6,13.4,18.9,G,North Dakota State,trevian-carson-1
4092,Urban Klavzar,418,314,88,225,64,74,76,984,61,2024-25,2025-26,61,0,3.7,127,108,2.3,1.3,.150,3.3,2.6,6.0,13.2,1.3,6.0,3.8,10.5,1.0,0.2,11.0,18.4,G,Florida,urban-klavzar-1
4093,Yahuza Rasas,418,371,6,32,76,104,129,1298,56,2021-22,2022-23,56,37,3.8,101,95,1.2,2.7,.118,-2.1,0.8,-1.4,15.2,9.0,19.5,14.1,6.7,1.9,3.7,15.0,18.7,F,Prairie View A&MTexas Southern,yahuza-rasas-1
4094,Zyree Collins,418,325,31,99,107,143,90,907,31,2025-26,2025-26,31,30,2.9,109,104,1.4,1.5,.130,-1.1,0.8,-0.3,17.3,5.0,7.1,6.1,26.4,4.1,0.0,16.7,25.4,G,Austin Peay,zyree-collins-1
4095,Filip Brankovic,417,310,35,105,56,67,75,769,32,2025-26,2025-26,32,32,3.3,120,106,2.1,1.2,.171,3.2,-0.1,3.1,21.2,8.0,13.1,10.7,17.8,1.0,1.9,12.5,26.8,F,Texas–Rio Grande Valley,filip-brankovic-1
4096,Josh Gray,417,304,1,6,98,200,239,1642,121,2021-22,2024-25,121,34,4.4,107,102,1.9,2.5,.108,-0.4,1.5,1.1,15.6,14.7,24.5,19.5,6.5,1.2,5.0,18.7,15.1,C,MissouriSouth Carolina,josh-gray-2
4097,Josh Mballa,417,311,11,37,100,156,88,920,44,2021-22,2022-23,44,27,3.4,108,99,1.9,1.5,.148,0.1,-0.4,-0.3,21.2,14.3,17.3,15.8,6.8,2.4,2.9,17.0,23.7,F,BuffaloOle Miss,josh-mballa-1
4098,Justin Wilson,417,274,0,0,75,133,162,982,54,2022-23,2023-24,54,36,3.1,116,109,2.2,0.9,.127,-0.6,-1.1,-1.8,20.4,12.2,15.5,13.8,4.6,1.6,5.6,15.3,19.6,F,Northwestern StateSouth Carolina State,justin-wilson-4
4099,Kade Douglas,417,375,83,250,56,67,111,1206,83,2023-24,2025-26,83,14,2.0,102,110,0.8,1.2,.067,-1.2,-2.1,-3.3,8.8,1.9,9.0,5.4,11.6,1.1,0.2,14.9,19.2,G,Tarleton StateUT Arlington,kade-douglas-1
4100,KC Ugwuakazi,417,322,2,15,83,143,217,1409,90,2023-24,2025-26,90,17,4.2,111,103,1.9,2.3,.120,-3.4,0.5,-2.9,17.6,13.2,16.7,14.9,7.6,2.2,8.5,14.1,17.1,F,MerrimackTexas A&M–Commerce,kc-ugwuakazi-1
4101,Marcus Wilson,417,326,35,105,102,130,82,901,37,2024-25,2025-26,37,33,2.6,108,106,1.3,1.4,.116,0.4,0.3,0.7,15.8,2.1,12.3,7.1,30.2,2.3,0.5,15.5,25.1,G,UC DavisWashington State,marcus-wilson-3
4102,Nic Lynch,417,303,45,95,68,81,112,997,63,2021-22,2022-23,63,29,3.0,117,110,2.4,0.6,.122,1.2,-2.4,-1.2,17.1,6.6,16.0,11.4,6.2,0.3,1.8,11.4,20.1,C,LehighSan Diego,nic-lynch-1
4103,Robert Jennings,417,277,10,34,141,191,173,1261,99,2022-23,2025-26,99,52,3.4,110,106,1.9,1.6,.109,-0.7,1.0,0.3,13.9,11.4,15.5,13.4,4.6,1.4,2.2,18.2,17.8,F,Oklahoma StateTexas Tech,robert-jennings-1
4104,Trey Edmonds,417,307,0,0,97,226,172,1355,108,2021-22,2024-25,108,33,1.8,97,108,0.5,1.3,.054,-3.5,-1.2,-4.7,12.0,10.8,18.8,14.7,3.4,1.0,3.0,18.0,18.3,F,Dixie StateMinnesotaUtah TechUTSA,trey-edmonds-1
4105,Caleb Williams,416,336,57,157,59,83,137,1580,62,2024-25,2025-26,62,47,4.0,117,109,2.1,1.8,.101,0.8,1.5,2.3,12.1,6.4,13.9,10.1,8.6,1.3,1.2,11.3,13.6,F,Georgetown,caleb-williams-1
4106,James O'Donnell,416,263,0,1,82,146,152,1204,69,2024-25,2025-26,69,23,2.6,107,108,1.1,1.5,.087,-2.4,1.0,-1.3,13.4,7.0,16.0,11.6,8.6,1.1,3.3,21.3,17.6,F,PortlandSan Francisco,james-odonnell-2
4107,Jerrell Bellamy,416,275,9,29,73,113,112,885,66,2024-25,2025-26,66,8,3.6,119,101,1.9,1.7,.165,-0.9,0.7,-0.2,21.4,8.9,14.7,11.9,4.5,1.9,7.3,13.7,21.4,F,Troy,jerrell-bellamy-1
4108,Michael Cooper,416,341,48,135,66,82,51,820,31,2025-26,2025-26,31,15,2.7,118,112,1.9,0.8,.132,2.0,-1.3,0.7,17.6,2.5,9.9,6.3,15.7,1.4,0.9,8.9,25.4,G,Wright State,michael-cooper-4
4109,Sean Halloran,416,346,51,163,75,82,80,1079,32,2022-23,2022-23,32,32,2.4,104,108,1.5,0.9,.090,-0.4,-1.2,-1.6,16.1,1.8,9.0,5.5,25.5,3.1,0.1,17.6,22.9,G,Elon,sean-halloran-1
4110,Will Sydnor,416,346,49,141,55,87,68,885,30,2024-25,2024-25,30,29,2.4,107,108,1.3,1.0,.107,0.3,-1.9,-1.6,18.2,5.9,19.8,12.9,11.0,1.3,4.2,12.4,25.2,F,Manhattan,will-sydnor-1
4111,Cameron Sheffield,415,309,70,194,97,131,106,1686,95,2021-22,2025-26,95,43,3.6,110,108,2.1,1.5,.085,-0.2,-0.9,-1.0,11.5,5.7,16.3,11.2,6.5,1.3,0.9,16.1,13.4,G,DukeRice,cameron-sheffield-1
4112,Cole Hargrove,415,297,6,36,71,108,165,1586,96,2022-23,2025-26,96,34,5.9,126,104,3.3,2.5,.149,0.1,2.0,2.1,17.7,11.2,15.1,13.2,9.1,1.3,6.0,13.6,13.4,F,DrexelProvidence,cole-hargrove-1
4113,Darryl Morsell,415,334,43,124,74,96,80,920,31,2021-22,2021-22,31,31,2.2,99,102,1.0,1.2,.094,1.4,1.5,2.9,15.3,2.0,10.7,6.6,16.3,2.2,1.4,17.0,25.2,G,Marquette,darryl-morsell-1
4114,Kieffer Punter,415,302,63,188,116,142,108,1276,61,2021-22,2022-23,61,35,4.2,111,99,2.1,2.1,.131,-0.6,0.9,0.3,13.2,3.4,10.3,6.8,11.5,2.2,0.4,15.5,17.1,G,Troy,kieffer-punter-1
4115,Liam Lloyd,415,431,66,246,61,102,162,1753,97,2021-22,2024-25,97,57,0.7,88,110,-0.6,1.3,.016,-3.9,-1.0,-4.9,7.8,2.6,11.9,7.2,19.0,2.0,0.8,20.2,17.6,G,ArizonaGrand CanyonNorthern Arizona,liam-lloyd-1
4116,Miguel Ayesa,415,370,122,333,17,17,63,1042,75,2021-22,2023-24,75,9,1.8,106,113,1.3,0.5,.070,0.5,-3.5,-3.0,11.8,2.5,6.5,4.4,2.9,1.0,0.1,8.5,20.6,G,USC UpstateWilliam & Mary,miguel-ayesa-1
4117,Pano Pavlidis,415,344,18,75,45,79,138,1307,57,2022-23,2023-24,57,54,2.5,101,107,1.1,1.4,.076,-3.6,-1.7,-5.3,15.7,7.7,17.9,12.8,11.7,1.7,5.3,17.7,18.5,F,HartfordStonehill,pano-pavlidis-1
4118,Quan Jackson,415,332,14,57,81,116,59,1008,35,2021-22,2021-22,35,34,4.5,109,90,1.9,2.5,.178,1.7,3.6,5.3,20.9,4.2,18.6,11.4,12.1,4.5,1.7,14.2,21.7,G,UAB,quan-jackson-1
4119,Tommy Kuhse,415,328,49,109,42,52,63,1021,34,2021-22,2021-22,34,21,4.5,113,96,2.5,2.0,.176,4.4,2.8,7.2,19.2,2.3,13.3,7.9,25.0,1.9,0.7,16.8,22.4,G,St. Mary's (CA),tommy-kuhse-1
4120,Churchill Abass,414,275,0,5,82,156,184,1245,78,2023-24,2025-26,78,41,2.1,102,109,0.7,1.4,.069,-2.5,1.4,-1.1,15.5,9.6,19.2,14.6,4.2,1.7,8.3,21.7,18.1,C,DePaulNew OrleansWake Forest,churchill-abass-1
4121,Gus Etchison,414,358,51,154,63,90,53,862,68,2021-22,2025-26,68,5,1.3,103,115,1.0,0.3,.062,0.4,-2.6,-2.2,16.1,1.7,11.6,6.6,32.6,1.9,0.7,17.5,29.3,G,Idaho StateWestern Michigan,gus-etchison-1
4122,Rahmir Moore,414,382,37,122,87,118,89,1332,55,2022-23,2025-26,55,41,2.5,99,106,0.7,1.8,.074,-3.4,-1.7,-5.1,10.7,5.0,9.1,6.9,12.7,1.6,0.4,13.4,20.0,G,Delaware StateWagner,rahmir-moore-1
4123,Aidan Shaw,413,283,12,46,63,116,221,1894,123,2022-23,2025-26,123,28,4.9,117,106,2.3,2.6,.103,-0.9,2.2,1.3,13.7,8.3,17.1,12.6,4.2,1.6,5.8,17.2,11.1,F,Boston CollegeMissouri,aidan-shaw-1
4124,Dimencio Vaughn,413,349,28,90,89,119,87,1029,33,2021-22,2021-22,33,33,3.2,101,95,1.2,2.0,.125,0.0,1.1,1.2,18.6,7.2,19.3,13.2,8.4,3.6,2.7,14.2,23.2,G,Rider,dimencio-vaughn-1
4125,Jordan Watford,413,229,9,24,130,167,99,726,35,2025-26,2025-26,35,8,3.3,131,121,3.1,0.2,.180,3.3,-1.3,2.0,24.2,5.2,9.2,7.2,34.9,1.8,0.7,17.4,25.5,G,Queens (NC),jordan-watford-1
4126,JT Pettigrew,413,327,22,78,139,187,99,916,33,2025-26,2025-26,33,31,2.8,107,105,1.3,1.5,.120,0.5,0.2,0.7,17.5,9.7,18.5,13.9,13.7,2.0,1.7,12.6,26.7,F,Valparaiso,jt-pettigrew-1
4127,Keionte Cornelius,413,379,93,251,42,56,36,839,51,2022-23,2024-25,51,9,1.1,102,116,0.8,0.3,.051,0.9,-4.2,-3.4,11.4,1.1,6.3,3.6,4.3,1.0,0.0,10.6,26.9,G,Alcorn StateJackson State,keionte-cornelius-1
4128,Kendle Moore,413,366,77,232,42,53,100,1478,59,2021-22,2022-23,59,53,3.6,104,102,1.6,2.0,.098,-0.4,1.3,0.9,12.1,2.7,9.8,6.3,11.9,2.7,0.2,15.4,17.1,G,Colorado StateMissouri State,kendle-moore-1
4129,Kobe Rodgers,413,289,29,72,100,122,143,1157,65,2023-24,2025-26,65,19,4.8,121,102,2.7,2.0,.165,1.5,3.7,5.2,18.2,7.7,14.1,10.8,17.3,3.4,1.1,17.6,17.5,G,College of CharlestonLouisville,kobe-rodgers-1
4130,Mikey Watkins,413,396,43,132,42,60,98,1562,57,2021-22,2022-23,57,34,2.9,94,101,0.6,2.3,.074,-3.0,-1.1,-4.0,11.9,2.2,10.2,6.3,26.2,2.8,0.4,22.2,19.0,G,MerrimackUMass Lowell,mikey-watkins-1
4131,Simeon Fryer,413,335,60,185,47,67,163,1619,63,2021-22,2022-23,63,50,4.0,109,102,1.8,2.2,.098,-2.1,0.1,-2.0,10.5,3.6,10.4,7.0,7.5,1.6,2.6,16.0,12.7,G,Texas A&M–Corpus Christi,simeon-fryer-1
4132,Trevor Keels,413,351,54,173,65,97,47,1087,36,2021-22,2021-22,36,26,3.7,112,103,2.3,1.3,.134,2.7,1.5,4.2,16.5,3.3,9.0,6.4,14.9,2.4,0.2,10.2,20.7,G,Duke,trevor-keels-1
4133,Alex O'Connell,412,351,66,202,54,66,53,1139,35,2021-22,2021-22,35,35,3.3,103,98,1.4,1.9,.116,1.6,2.4,4.1,14.0,1.5,15.3,8.9,12.7,1.5,0.3,14.7,20.3,G,Creighton,alex-oconnell-1
4134,Allen Graves,412,283,38,92,84,112,108,791,35,2025-26,2025-26,35,4,5.3,139,97,3.4,1.8,.266,8.7,4.7,13.4,29.6,13.8,19.8,16.7,13.9,4.9,4.9,6.9,21.9,F,Santa Clara,allen-graves-2
4135,Cedric Taylor III,412,304,28,94,108,133,81,779,24,2025-26,2025-26,24,23,3.4,113,97,1.5,1.8,.174,0.2,1.4,1.6,20.1,5.8,18.3,12.1,20.2,2.5,4.2,15.2,27.1,G,Howard,cedric-taylor-iii-1
4136,Isaac Davis,412,253,7,22,87,126,131,760,53,2024-25,2025-26,53,34,3.6,122,102,2.2,1.4,.189,1.1,0.0,1.1,21.6,13.8,9.9,11.8,13.0,2.3,1.5,17.4,24.5,F,Utah StateUtah Valley,isaac-davis-1
4137,Jaylin Stewart,412,326,53,158,41,68,140,1474,104,2023-24,2025-26,104,24,4.3,117,106,2.2,2.1,.116,1.2,2.2,3.4,12.1,5.9,11.2,8.6,9.3,1.0,2.1,13.7,14.7,F,Connecticut,jaylin-stewart-3
4138,Jett Howard,412,331,78,212,60,75,64,922,29,2022-23,2022-23,29,29,3.0,113,106,2.1,1.0,.132,4.2,1.0,5.2,16.7,1.0,8.7,5.0,12.9,0.8,2.1,9.2,23.0,G,Michigan,jett-howard-1
4139,Matas Deniusas,412,320,46,137,94,125,69,857,33,2025-26,2025-26,33,33,3.7,112,96,1.6,2.1,.171,1.1,0.3,1.4,18.4,7.7,14.2,11.0,13.6,1.8,3.9,13.7,25.4,F,UT Martin,matas-deniusas-1
4140,Ade Popoola,411,326,99,242,42,54,64,1091,38,2025-26,2025-26,38,38,3.6,119,106,1.9,1.7,.131,2.5,1.7,4.2,14.9,3.6,12.4,8.2,8.2,2.7,1.0,11.6,18.1,G,Tulsa,ade-popoola-1
4141,Declan Wucherpfennig,411,307,20,63,69,105,75,1075,34,2025-26,2025-26,34,34,4.2,124,106,2.5,1.7,.157,1.1,-1.1,0.0,19.7,9.9,20.2,14.7,9.7,1.4,1.7,10.5,18.3,F,Fairfield,declan-wucherpfennig-1
4142,Quentin Diboundje,411,340,55,174,98,143,86,1206,71,2021-22,2024-25,71,28,2.4,104,109,1.3,1.1,.078,-0.5,-0.5,-1.1,11.3,4.5,10.3,7.4,8.5,1.2,0.8,12.3,19.3,G,East CarolinaRhode IslandTennessee,quentin-diboundje-1
4143,Reed Sheppard,411,263,75,144,54,65,63,955,33,2023-24,2023-24,33,5,4.5,129,103,3.0,1.4,.188,6.4,5.0,11.4,23.6,1.5,13.3,7.7,24.1,4.6,2.5,18.3,18.0,G,Kentucky,reed-sheppard-2
4144,Rondel Walker,411,394,66,222,53,78,168,2377,116,2021-22,2024-25,116,55,6.0,101,97,1.2,4.8,.101,-0.9,4.2,3.3,10.3,4.1,13.4,8.7,8.6,3.1,1.8,16.1,11.3,G,North TexasOklahoma StateTCU,rondel-walker-1
4145,Roy Clarke,410,360,31,99,113,158,90,1578,61,2022-23,2023-24,61,27,2.3,93,103,0.1,2.2,.057,-3.9,-0.8,-4.7,9.8,4.3,10.3,7.1,16.7,1.9,1.4,21.5,18.0,G,Saint Peter'sSt. Francis Brooklyn,roy-clarke-1
4146,Torrey Patton,410,332,24,83,86,128,51,891,30,2021-22,2021-22,30,30,2.6,100,99,1.2,1.5,.119,0.6,-0.8,-0.1,18.5,6.1,18.5,12.5,22.8,3.0,0.7,20.0,27.8,G,Cleveland State,torrey-patton-1
4147,Dale Bonner,409,374,53,188,88,124,109,1792,96,2021-22,2023-24,96,8,4.0,103,102,1.4,2.6,.089,-0.2,3.4,3.3,10.7,2.1,7.8,5.0,16.0,3.2,0.5,16.3,14.5,G,BaylorOhio State,dale-bonner-1
4148,Harwin Francois,409,366,115,322,10,13,150,1559,63,2021-22,2022-23,63,37,3.2,116,110,2.2,1.0,.081,-1.1,-2.0,-3.1,10.3,3.1,13.1,7.9,5.6,1.3,0.9,10.4,12.8,G,McNeese State,harwin-francois-1
4149,James Rojas,409,269,16,68,139,179,132,1021,48,2021-22,2022-23,48,29,3.2,105,98,1.4,1.8,.127,-0.7,2.3,1.6,16.7,6.5,18.6,12.9,9.1,2.8,1.5,21.0,22.2,F,AlabamaWichita State,james-rojas-1
4150,Adam Njie Jr.,408,378,31,106,65,84,65,968,33,2024-25,2024-25,33,28,2.1,100,105,0.7,1.4,.089,-2.0,-0.5,-2.5,14.2,2.2,9.5,5.6,30.4,3.4,0.3,18.5,25.6,G,Iona,adam-njie-jr-1
4151,Christian Harmon,408,322,84,243,72,88,45,882,32,2025-26,2025-26,32,28,2.8,116,110,1.7,1.1,.125,2.6,-0.9,1.7,15.4,4.8,9.6,7.2,16.7,1.9,0.5,15.0,22.4,G,Arkansas State,christian-harmon-1
4152,Evan Battey,408,299,42,86,66,87,77,940,33,2021-22,2021-22,33,33,3.9,118,101,2.5,1.3,.164,4.0,1.7,5.7,19.0,6.7,12.2,9.6,9.1,1.2,2.0,11.7,21.0,F,Colorado,evan-battey-1
4153,Grant Stubblefield,408,299,30,89,80,100,139,1372,80,2023-24,2025-26,80,32,3.3,110,108,1.6,1.7,.096,-3.2,1.1,-2.1,14.0,1.8,12.0,7.0,17.0,3.4,1.2,19.7,16.2,G,Omaha,grant-stubblefield-1
4154,Jamison Overton,408,289,9,30,93,147,89,991,33,2021-22,2021-22,33,33,3.3,109,100,1.8,1.5,.134,-1.0,-0.1,-1.1,17.3,3.2,11.2,7.3,7.5,2.6,1.7,12.4,21.4,G,Weber State,jamison-overton-1
4155,Kevion Taylor,408,308,67,175,67,83,45,1108,32,2021-22,2021-22,32,28,2.6,105,106,1.6,1.0,.094,1.2,-1.5,-0.3,14.2,1.7,8.4,5.2,8.9,1.6,0.6,14.7,20.2,G,Valparaiso,kevion-taylor-1
4156,Kur Jongkuch,408,274,0,0,60,144,171,1512,70,2021-22,2022-23,70,57,3.6,109,106,2.1,1.5,.096,-1.0,-0.5,-1.5,14.4,10.7,23.1,17.1,7.3,0.6,2.7,22.4,15.0,F,Northern ColoradoTemple,kur-jongkuch-1
4157,Landon Seaman,408,281,32,89,72,117,56,708,34,2025-26,2025-26,34,6,2.5,119,111,1.7,0.8,.141,3.3,-1.2,2.1,20.3,6.7,10.7,8.7,11.8,1.6,2.2,9.7,24.6,F,Cal State Fullerton,landon-seaman-1
4158,Pharaoh Compton,408,250,0,2,64,122,153,855,63,2024-25,2025-26,63,1,3.8,120,98,2.0,1.8,.178,0.9,4.3,5.2,21.4,8.7,13.4,11.1,6.2,2.3,7.2,14.2,21.5,F,San Diego State,pharaoh-compton-1
4159,Trey Lewis,408,332,82,220,42,58,103,932,73,2023-24,2025-26,73,11,2.1,110,113,1.3,0.8,.091,0.4,-1.8,-1.4,14.0,3.3,12.8,8.1,6.6,1.3,2.0,11.1,21.8,G,Loyola ChicagoPurdue Fort WayneWestern Michigan,trey-lewis-2
4160,Alex Gross,407,290,0,0,75,107,87,831,34,2022-23,2022-23,34,34,4.1,116,95,2.3,1.7,.196,0.8,0.9,1.7,26.2,12.6,22.9,17.8,8.4,1.0,8.5,13.2,24.8,F,Morehead State,alex-gross-1
4161,Jake Wahlin,407,346,62,188,49,75,163,1603,88,2023-24,2025-26,88,52,4.3,112,105,1.8,2.5,.106,0.5,2.4,2.9,11.9,6.4,16.5,11.5,8.4,1.3,2.5,12.4,13.9,F,ClemsonUtah,jake-wahlin-1
4162,Raheim Sullivan,407,389,59,160,58,89,69,1317,53,2021-22,2022-23,53,41,1.9,95,106,0.6,1.3,.056,-2.5,-0.9,-3.4,12.4,1.6,11.1,6.3,17.6,2.5,0.4,15.0,20.3,G,MaristNJIT,raheim-sullivan-1
4163,Russell Harrison,407,311,69,180,52,62,78,1009,31,2021-22,2021-22,31,31,3.0,114,106,2.1,0.9,.119,1.5,-1.6,-0.2,17.0,3.3,16.6,9.9,7.7,1.6,1.7,11.4,19.4,G,Louisiana–Monroe,russell-harrison-1
4164,Stacy Beckton,407,346,38,106,73,100,45,1018,30,2021-22,2021-22,30,30,1.5,95,106,0.5,1.0,.060,-1.3,-2.3,-3.6,15.2,2.9,14.7,8.8,9.0,2.4,2.1,15.3,24.8,G,American,stacy-beckton-1
4165,Tamaury Releford,407,294,0,2,53,85,126,937,63,2024-25,2025-26,63,12,3.2,120,110,2.2,1.0,.138,-0.4,-2.2,-2.6,21.9,14.4,17.9,16.2,2.8,1.9,5.3,11.6,20.4,C,Morehead StateWest Georgia,tamaury-releford-1
4166,Chance Trujillo,406,324,73,207,65,80,82,1088,33,2025-26,2025-26,33,23,3.0,115,111,1.8,1.2,.110,0.5,-1.6,-1.1,13.7,2.8,8.9,6.0,14.7,1.7,0.8,11.7,19.4,G,Utah Tech,chance-trujillo-1
4167,David Castillo,406,376,73,226,63,75,87,1220,64,2024-25,2025-26,64,18,1.0,99,116,0.3,0.7,.034,-1.3,-0.2,-1.5,7.8,0.9,6.5,3.7,11.2,1.2,0.2,13.1,18.8,G,Kansas State,david-castillo-1
4168,Ivan Kharchenkov,406,305,33,104,73,101,61,1106,39,2025-26,2025-26,39,39,4.4,119,99,2.0,2.4,.159,3.7,5.5,9.3,16.0,4.7,11.1,8.2,13.0,2.7,1.0,13.9,17.6,F,Arizona,ivan-kharchenkov-1
