--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
1031,Micah Peavy,0.4,WAS,2,40,2025,Georgetown,2025-26,2025-26,24,61,4,0,913,106,275,78,167,28,108,22,29,46,71,117,61,43,9,20,96,262,.385,.467,.259,.759,.455,.436,G,NOP,peavymi01
1032,Joe Young,0.4,IND,2,43,2015,Oregon,2015-16,2017-18,23-25,127,1,0,1077,168,427,128,292,40,135,53,69,19,111,130,119,33,1,64,74,429,.393,.438,.296,.768,.469,.440,G,IND,youngjo01
1033,Tyler Smith,0.4,MIL,2,33,2024,,2024-25,2025-26,20-21,35,0,0,288,45,100,22,35,23,65,10,14,18,40,58,9,9,4,14,24,123,.450,.629,.354,.714,.579,.565,F,DALMIL,smithty02
1034,Hunter Tyson,0.4,OKC,2,37,2023,Clemson,2023-24,2025-26,23-25,90,4,0,610,67,192,33,71,34,121,32,41,30,93,123,39,13,7,21,67,200,.349,.465,.281,.780,.476,.438,F,DEN,tysonhu01
1035,Sharife Cooper,0.4,ATL,2,48,2021,Auburn,2021-22,2025-26,20-24,54,1,0,739,130,261,100,179,30,82,50,60,18,73,91,129,16,5,66,62,340,.498,.559,.366,.833,.592,.556,G,ATLWAS,coopesh01
1036,Anžejs Pasečņiks,0.4,ORL,1,25,2017,,2019-20,2020-21,24-25,28,0,0,443,61,117,61,113,0,4,34,58,43,65,108,19,9,12,29,77,156,.521,.540,.000,.586,.547,.521,C,WAS,pasecan01
1037,Kostas Papanikolaou,0.3,NYK,2,48,2012,,2014-15,2015-16,24-25,69,7,0,1089,93,263,52,125,41,138,22,32,47,111,158,101,42,18,76,95,249,.354,.416,.297,.688,.449,.432,F,DENHOU,papanko01
1038,Daniel Oturu,0.3,MIN,2,33,2020,Minnesota,2020-21,2021-22,21-22,33,0,0,188,25,58,24,52,1,6,12,17,22,31,53,10,4,9,9,25,63,.431,.462,.167,.706,.481,.440,F-C,LACTOR,oturuda01
1039,Frank Ntilikina,0.3,NYK,1,8,2017,,2017-18,2023-24,19-25,321,65,0,5454,575,1558,369,915,206,643,179,235,98,465,563,693,210,66,330,602,1535,.369,.403,.320,.762,.462,.435,G,CHODALNYK,ntilila01
1040,James Augustine,0.3,ORL,2,41,2006,Illinois,2006-07,2007-08,22-23,27,0,0,156,19,37,19,37,0,0,4,8,17,16,33,4,5,2,6,20,42,.514,.514,,.500,.518,.514,F,ORL,augusja01
1041,Jordan Hawkins,0.3,NOH,1,14,2023,Connecticut,2023-24,2025-26,21-23,174,20,0,3173,475,1269,209,504,266,765,170,205,74,320,394,178,62,40,132,153,1386,.374,.415,.348,.829,.510,.479,G,NOP,hawkijo01
1042,Isaiah Mobley,0.3,CLE,2,49,2022,Southern California,2022-23,2024-25,23-25,23,0,0,173,24,59,17,38,7,21,5,7,8,26,34,14,7,4,3,17,60,.407,.447,.333,.714,.483,.466,F,CLEPHI,mobleis01
1043,Dan Langhi,0.3,DAL,2,31,2000,Vanderbilt,2000-01,2003-04,23-26,133,8,0,1253,172,440,161,402,11,38,38,62,54,145,199,39,30,12,35,106,393,.391,.400,.289,.613,.421,.403,F,GSWHOUMILPHO,langhda01
1044,Enrique Freeman,0.3,IND,2,50,2024,Akron,2024-25,2025-26,24-25,26,1,0,218,20,45,17,31,3,14,16,23,13,27,40,11,5,6,8,26,59,.444,.548,.214,.696,.535,.478,F,INDMIN,freemen01
1045,Jeremy Tyler,0.3,CHA,2,39,2011,,2011-12,2013-14,20-22,104,23,0,1034,157,349,157,348,0,1,59,106,98,171,269,25,23,42,68,164,373,.450,.451,.000,.557,.471,.450,C,ATLGSWNYK,tylerje01
1046,Soumaila Samake,0.3,NJN,2,36,2000,,2000-01,2002-03,22-24,47,1,0,303,28,72,28,72,0,0,12,26,32,44,76,5,2,19,6,36,68,.389,.389,,.462,.407,.389,C,LALNJN,samakso01
1047,Mouhamed Sene,0.3,OKC,1,10,2006,,2006-07,2008-09,20-22,47,3,0,260,35,82,35,82,0,0,33,56,28,47,75,1,4,22,15,44,103,.427,.427,,.589,.483,.427,C-F,NYKOKCSEA,senesa01
1048,Jalen Harris,0.3,TOR,2,59,2020,Nevada,2020-21,2020-21,22,13,2,0,172,36,72,19,36,17,36,7,9,3,15,18,17,8,0,14,15,96,.500,.528,.472,.778,.632,.618,G,TOR,harrija01
1049,Darrun Hilliard,0.3,DET,2,38,2015,Villanova,2015-16,2017-18,22-24,91,3,0,859,104,276,73,174,31,102,56,75,7,78,85,71,22,3,51,74,295,.377,.420,.304,.747,.477,.433,G,DETSAS,hillida01
1050,Jaron Blossomgame,0.3,SAS,2,59,2017,Clemson,2018-19,2018-19,25,27,4,0,439,47,106,37,67,10,39,10,13,26,72,98,13,7,8,11,20,114,.443,.552,.256,.769,.510,.491,F,CLE,blossja01
1051,Carsen Edwards,0.3,PHI,2,33,2019,Purdue,2019-20,2021-22,21-23,72,1,0,706,98,269,52,114,46,155,25,33,11,68,79,52,21,5,27,63,267,.364,.456,.297,.758,.471,.450,G,BOSDET,edwarca01
1052,Dominique Jones,0.3,MEM,1,25,2010,South Florida,2010-11,2012-13,22-24,80,4,0,741,83,227,81,206,2,21,78,107,33,81,114,144,29,10,76,64,246,.366,.393,.095,.729,.449,.370,G,DAL,jonesdo02
1053,Justin James,0.3,SAC,2,40,2019,Wyoming,2019-20,2020-21,23-24,72,0,0,542,87,195,64,128,23,67,31,57,15,47,62,40,14,12,23,40,228,.446,.500,.343,.544,.518,.505,G,SAC,jamesju01
1054,Walter Clayton,0.3,WAS,1,18,2025,Florida,2025-26,2025-26,22,69,6,0,1410,177,461,102,217,75,244,109,121,25,114,139,279,44,19,116,119,538,.384,.470,.307,.901,.523,.465,G,MEMUTA,claytwa01
1055,A.J. Guyton,0.3,CHI,2,32,2000,Indiana,2000-01,2002-03,22-24,80,14,0,1246,166,440,93,247,73,193,37,45,22,58,80,147,20,12,62,58,442,.377,.377,.378,.822,.481,.460,G,CHIGSW,guytoaj01
1056,Alen Smailagić,0.3,NOH,2,39,2019,,2019-20,2020-21,19-20,29,1,0,223,31,67,24,44,7,23,18,25,16,27,43,17,6,9,16,25,87,.463,.545,.304,.720,.558,.515,F,GSW,smailal01
1057,Alec Peters,0.3,PHO,2,54,2017,Valparaiso,2017-18,2017-18,22,20,0,0,225,28,74,10,16,18,58,8,10,8,29,37,12,2,2,4,13,82,.378,.625,.310,.800,.523,.500,F,PHO,peteral01
1058,Stéphane Lasme,0.3,GSW,2,46,2007,Massachusetts,2007-08,2007-08,25,16,4,0,303,32,71,32,71,0,0,19,32,26,27,53,3,13,22,15,35,83,.451,.451,,.594,.488,.451,F,GSWMIA,lasmest01
1059,Derrick Caracter,0.3,LAL,2,58,2010,UTEP,2010-11,2010-11,22,41,0,0,215,32,66,32,66,0,0,17,23,19,24,43,7,4,10,19,47,81,.485,.485,,.739,.532,.485,F,LAL,caracde01
1060,Chaz Lanier,0.3,DET,2,37,2025,Tennessee,2025-26,2025-26,24,34,0,0,262,28,89,9,22,19,67,5,6,8,15,23,17,7,0,3,12,80,.315,.409,.284,.833,.436,.421,G,DET,laniech01
1061,Joel Bolomboy,0.3,UTA,2,52,2016,Weber State,2016-17,2017-18,23-24,18,0,0,91,12,22,11,17,1,5,6,12,10,17,27,2,3,2,4,4,31,.545,.647,.200,.500,.568,.568,F,MILUTA,bolomjo01
1062,Greg Brown III,0.2,NOH,2,43,2021,Texas,2021-22,2023-24,20-22,70,6,0,773,97,229,76,158,21,71,53,86,43,120,163,42,30,33,46,108,268,.424,.481,.296,.616,.502,.469,F,DALPOR,browngr01
1063,Tony Mitchell,0.2,DET,2,37,2013,North Texas,2013-14,2013-14,21,21,0,0,79,5,12,4,11,1,1,11,19,15,11,26,2,6,3,4,9,22,.417,.364,1.000,.579,.540,.458,F,DET,mitchto02
1064,Edy Tavares,0.2,ATL,2,43,2014,,2015-16,2016-17,23-24,13,0,0,101,15,24,15,24,0,0,3,11,11,21,32,4,1,12,7,11,33,.625,.625,,.273,.572,.625,C,ATLCLE,tavarwa01
1065,Demetrius Jackson,0.2,BOS,2,45,2016,Notre Dame,2016-17,2018-19,22-24,26,0,0,136,18,37,14,23,4,14,8,12,9,10,19,17,7,1,11,11,48,.486,.609,.286,.667,.568,.541,G,BOSHOUPHI,jacksde01
1066,Lazar Hayward,0.2,WAS,1,30,2010,Marquette,2010-11,2012-13,24-26,72,0,0,591,70,202,49,124,21,78,46,60,25,65,90,35,17,8,28,65,207,.347,.395,.269,.767,.453,.399,F,MINOKC,haywala01
1067,Victor Claver,0.2,POR,1,22,2009,,2012-13,2014-15,24-26,80,16,0,1072,100,251,66,135,34,116,24,41,43,135,178,56,30,16,58,103,258,.398,.489,.293,.585,.479,.466,F,POR,clavevi01
1068,Jermaine Taylor,0.2,WAS,2,32,2009,UCF,2009-10,2010-11,23-24,65,12,0,786,139,315,120,248,19,67,54,74,47,61,108,48,24,8,65,54,351,.441,.484,.284,.730,.505,.471,G,HOUSAC,tayloje02
1069,Amari Williams,0.2,ORL,2,46,2025,Kentucky,2025-26,2025-26,24,22,2,0,146,10,20,10,20,0,0,10,14,9,31,40,10,3,10,11,19,30,.500,.500,,.714,.573,.500,F,BOS,william01
1070,Jabari Bird,0.2,BOS,2,56,2017,California,2017-18,2017-18,23,13,1,0,115,15,26,12,19,3,7,6,13,6,13,19,8,3,1,8,7,39,.577,.632,.429,.462,.615,.635,G,BOS,birdja01
1071,RaiQuan Gray,0.2,NJN,2,59,2021,Florida State,2022-23,2023-24,23-24,4,0,0,74,16,29,11,17,5,12,2,2,5,11,16,13,1,2,5,5,39,.552,.647,.417,1.000,.653,.638,F,BRKSAS,grayra01
1072,Vernon Carey Jr.,0.2,CHA,2,32,2020,Duke,2020-21,2022-23,19-21,37,5,0,187,27,57,26,50,1,7,17,26,17,33,50,5,5,8,10,22,72,.474,.520,.143,.654,.526,.482,C,CHOWAS,careyve01
1073,Kevin McCullar Jr.,0.2,PHO,2,56,2024,Kansas,2024-25,2025-26,23-24,25,0,0,184,22,54,14,29,8,25,4,7,11,25,36,22,10,1,12,28,56,.407,.483,.320,.571,.491,.481,G,NYK,mcculke01
1074,Johnny O'Bryant,0.2,MIL,2,36,2014,Louisiana State,2014-15,2017-18,21-24,147,19,0,1684,213,530,195,480,18,50,65,98,129,223,352,69,32,19,77,199,509,.402,.406,.360,.663,.444,.419,F-C,CHODENMIL,obryajo01
1075,Adou Thiero,0.2,NJN,2,36,2025,Arkansas,2025-26,2025-26,21,25,0,0,149,16,31,15,28,1,3,14,22,9,19,28,10,7,2,9,19,47,.516,.536,.333,.636,.578,.532,G-F,LAL,thierad01
1076,Nico Mannion,0.2,GSW,2,48,2020,Arizona,2020-21,2020-21,19,30,1,0,364,39,114,17,54,22,60,23,28,6,40,46,70,16,1,31,29,123,.342,.315,.367,.821,.487,.439,G,GSW,mannini01
1077,Jared Cunningham,0.2,CLE,1,24,2012,Oregon State,2012-13,2015-16,21-24,84,3,0,605,60,173,41,111,19,62,58,86,6,50,56,39,21,2,32,72,197,.347,.369,.306,.674,.467,.402,G,ATLCLEDALLACMILSAC,cunnija01
1078,Ognjen Kuzmić,0.2,GSW,2,52,2012,,2013-14,2014-15,23-24,37,0,0,164,13,25,13,25,0,0,9,15,17,21,38,8,5,5,15,30,35,.520,.520,,.600,.554,.520,C,GSW,kuzmiog01
1079,Koby Brea,0.2,GSW,2,41,2025,Kentucky,2025-26,2025-26,23,12,0,0,84,15,36,2,6,13,30,2,2,1,7,8,10,1,0,4,6,45,.417,.333,.433,1.000,.610,.597,G,PHO,breako01
1080,Marcus Vinicius,0.2,NOH,2,43,2006,,2006-07,2007-08,22-23,26,0,0,172,16,35,8,16,8,19,10,18,3,16,19,7,3,2,9,14,50,.457,.500,.421,.556,.582,.571,F,NOHNOK,vincima01
1081,Lester Hudson,0.2,BOS,2,58,2009,UT Martin,2009-10,2014-15,25-30,57,0,0,594,95,253,67,152,28,101,50,62,16,61,77,71,32,8,56,52,268,.375,.441,.277,.806,.478,.431,G,BOSCLELACMEMWAS,hudsole01
1082,Travis Hansen,0.2,ATL,2,37,2003,Brigham Young,2003-04,2003-04,25,41,4,0,507,46,130,37,100,9,30,22,27,30,40,70,19,10,9,15,67,123,.354,.370,.300,.815,.433,.388,G,ATL,hansetr01
1083,Dijon Thompson,0.2,NYK,2,54,2005,UCLA,2005-06,2006-07,22-23,16,0,0,93,17,40,13,27,4,13,7,8,7,12,19,3,3,1,3,8,45,.425,.481,.308,.875,.517,.475,G-F,ATLPHO,thompdi01
1084,JaJuan Johnson,0.2,NJN,1,27,2011,Purdue,2011-12,2011-12,22,36,0,0,298,54,121,54,121,0,0,6,9,20,38,58,6,5,14,14,25,114,.446,.446,,.667,.456,.446,F,BOS,johnsja02
1085,Sasha Kaun,0.2,OKC,2,56,2008,Kansas,2015-16,2015-16,30,25,0,0,95,9,17,9,17,0,0,5,11,12,14,26,3,4,5,7,11,23,.529,.529,,.455,.527,.529,C,CLE,kaunsa01
1086,Chris Livingston,0.2,MIL,2,58,2023,Kentucky,2023-24,2025-26,20-22,45,1,0,213,24,56,23,40,1,16,16,21,13,46,59,11,8,0,11,27,65,.429,.575,.063,.762,.498,.438,F,CLEMIL,livinch01
1087,Chris Porter,0.2,GSW,2,55,2000,Auburn,2000-01,2000-01,22,51,35,0,1147,173,445,173,440,0,5,94,141,89,100,189,61,45,6,59,111,440,.389,.393,.000,.667,.434,.389,F,GSW,portech01
1088,Willie Warren,0.2,LAC,2,54,2010,Oklahoma,2010-11,2010-11,21,19,0,0,134,13,35,8,20,5,15,6,8,1,11,12,27,6,0,8,16,37,.371,.400,.333,.750,.480,.443,G,LAC,warrewi01
1089,Pacôme Dadiet,0.2,NYK,1,25,2024,,2024-25,2025-26,19-20,47,0,0,247,26,79,13,28,13,51,13,17,7,38,45,17,6,3,7,15,78,.329,.464,.255,.765,.451,.411,F,NYK,dadiepa01
1090,Kim English,0.2,DET,2,44,2012,Missouri,2012-13,2012-13,24,41,0,0,407,42,112,28,62,14,50,21,29,8,29,37,26,16,3,19,46,119,.375,.452,.280,.724,.477,.438,G,DET,engliki01
1091,Rocco Zikarsky,0.2,CHI,2,45,2025,,2025-26,2025-26,19,5,0,0,36,5,8,5,8,0,0,4,4,2,12,14,2,0,5,1,3,14,.625,.625,,1.000,.717,.625,C,MIN,zikarro01
1092,Nathan Jawai,0.2,IND,2,41,2008,,2008-09,2009-10,22-23,45,2,0,431,50,115,50,114,0,1,26,38,50,56,106,24,10,9,29,61,126,.435,.439,.000,.684,.478,.435,C-F,MINTOR,jawaina01
1093,Quinndary Weatherspoon,0.2,SAS,2,49,2019,Mississippi State,2019-20,2021-22,23-25,42,0,0,272,33,73,30,57,3,16,19,23,6,26,32,24,12,4,18,41,88,.452,.526,.188,.826,.529,.473,G,GSWSAS,weathqu01
1094,Tyler Lydon,0.2,UTA,1,24,2017,Syracuse,2017-18,2018-19,21-22,26,0,0,96,9,18,5,8,4,10,1,3,7,11,18,6,2,0,4,10,23,.500,.625,.400,.333,.595,.611,F,DEN,lydonty01
1095,Harrison Ingram,0.2,SAS,2,48,2024,North Carolina,2024-25,2025-26,22-23,12,0,0,61,7,10,6,8,1,2,0,0,5,7,12,4,3,0,2,4,15,.700,.750,.500,,.750,.750,F,SAS,ingraha01
1096,Josh Christopher,0.2,HOU,1,24,2021,Arizona State,2021-22,2024-25,20-23,152,4,0,2189,388,860,309,571,79,289,132,179,72,194,266,231,103,31,180,158,987,.451,.541,.273,.737,.526,.497,G,HOUMIA,chrisjo01
1097,Luke Jackson,0.2,CLE,1,10,2004,Oregon,2004-05,2007-08,23-26,73,3,0,724,84,235,52,146,32,89,52,71,27,62,89,58,24,3,49,71,252,.357,.356,.360,.732,.473,.426,F,CLELACMIATOR,jackslu02
1098,Ruben Boumtje-Boumtje,0.2,POR,2,50,2001,Georgetown,2001-02,2003-04,23-25,44,1,0,276,14,38,14,38,0,0,15,27,22,35,57,6,4,17,14,40,43,.368,.368,,.556,.431,.368,C,POR,boumtru01
1099,Cam Christie,0.2,LAC,2,46,2024,Minnesota,2024-25,2025-26,19-20,68,0,0,539,60,163,46,101,14,62,40,54,22,68,90,37,21,4,24,23,174,.368,.455,.226,.741,.466,.411,G,LAC,chrisca02
1100,Erick Barkley,0.2,POR,1,28,2000,St. John's (NY),2000-01,2001-02,22-23,27,4,0,266,32,90,28,75,4,15,9,10,5,16,21,40,19,1,17,31,77,.356,.373,.267,.900,.408,.378,G,POR,barkler01
1101,Cassius Winston,0.1,OKC,2,53,2020,Michigan State,2020-21,2021-22,22-23,29,0,0,137,18,44,8,21,10,23,9,10,0,10,10,19,2,1,8,17,55,.409,.381,.435,.900,.568,.523,G,WAS,winstca01
1102,J.R. Giddens,0.1,BOS,1,30,2008,New Mexico,2008-09,2009-10,23-24,38,1,0,247,30,63,30,53,0,10,13,23,18,36,54,13,10,2,18,30,73,.476,.566,.000,.565,.499,.476,G,BOSNYK,giddejr01
1103,Brice Johnson,0.1,LAC,1,25,2016,North Carolina,2016-17,2017-18,22-23,21,0,0,107,22,49,22,48,0,1,3,5,10,24,34,3,11,7,6,13,47,.449,.458,.000,.600,.459,.449,F,LACMEM,johnsbr02
1104,Doron Lamb,0.1,MIL,2,42,2012,Kentucky,2012-13,2013-14,21-22,100,0,0,1272,123,323,73,196,50,127,49,70,16,79,95,75,24,1,53,106,345,.381,.372,.394,.700,.488,.458,G,MILORL,lambdo01
1105,Dee Brown,0.1,UTA,2,46,2006,Illinois,2006-07,2008-09,22-24,68,11,0,711,50,147,37,95,13,52,27,42,15,54,69,119,32,7,48,79,140,.340,.389,.250,.643,.423,.384,G,PHOUTAWAS,brownde03
1106,Semaj Christon,0.1,MIA,2,55,2014,Xavier,2016-17,2016-17,24,64,1,0,973,77,223,65,160,12,63,17,31,19,68,87,130,28,7,43,79,183,.345,.406,.190,.548,.387,.372,G,OKC,chrisse01
1107,Thomas Welsh,0.1,DEN,2,58,2018,UCLA,2018-19,2018-19,22,11,0,0,36,7,13,4,6,3,7,1,2,0,4,4,5,0,0,1,3,18,.538,.667,.429,.500,.648,.654,C,DEN,welshth01
1108,Kendall Brown,0.1,MIN,2,48,2022,Baylor,2022-23,2023-24,19-20,21,0,0,103,12,22,12,19,0,3,6,10,5,6,11,8,4,0,4,18,30,.545,.632,.000,.600,.568,.545,G-F,IND,brownke03
1109,Bobi Klintman,0.1,MIN,2,37,2024,,2024-25,2025-26,21-22,20,0,0,113,15,37,9,19,6,18,1,5,6,20,26,13,5,1,7,19,37,.405,.474,.333,.200,.472,.486,F,DET,klintbo01
1110,Tyrone Wallace,0.1,UTA,2,60,2016,California,2017-18,2021-22,23-27,112,19,0,1714,223,528,206,446,17,82,103,157,44,192,236,127,58,22,94,192,566,.422,.462,.207,.656,.474,.438,G,ATLLACNOP,wallaty01
1111,Derrick Byars,0.1,POR,2,42,2007,Vanderbilt,2011-12,2011-12,27,2,0,0,37,3,11,3,5,0,6,4,4,6,5,11,1,2,0,0,2,10,.273,.600,.000,1.000,.392,.273,F,SAS,byarsde01
1112,Igor Rakočević,0.1,MIN,2,51,2000,,2002-03,2002-03,24,42,0,0,244,22,58,17,46,5,12,29,36,4,13,17,33,4,0,23,25,78,.379,.370,.417,.806,.528,.422,G,MIN,rakocig01
1113,Antonis Fotsis,0.1,MEM,2,48,2001,,2001-02,2001-02,20,28,1,0,320,42,104,35,81,7,23,17,20,25,37,62,10,9,11,21,22,108,.404,.432,.304,.850,.479,.438,F,MEM,fotsian01
1114,Erick Green,0.1,UTA,2,46,2013,Virginia Tech,2014-15,2015-16,23-24,52,1,0,452,66,175,51,123,15,52,12,14,10,27,37,42,13,0,14,30,159,.377,.415,.288,.857,.439,.420,G,DENUTA,greener01
1115,Grant Riller,0.1,CHA,2,56,2020,College of Charleston,2020-21,2020-21,23,7,0,0,27,8,12,6,8,2,4,0,0,0,1,1,3,1,0,1,0,18,.667,.750,.500,,.750,.750,G,CHO,rillegr01
1116,Tremont Waters,0.1,BOS,2,51,2019,Louisiana State,2019-20,2021-22,22-24,40,4,0,407,52,147,31,76,21,71,24,25,5,32,37,85,30,3,46,34,149,.354,.408,.296,.960,.472,.425,G,BOSTORWAS,watertr01
1117,Kaniel Dickens,0.1,UTA,2,50,2000,Idaho,2003-04,2007-08,25-29,19,0,0,85,8,20,5,11,3,9,3,4,5,7,12,2,2,2,3,9,22,.400,.455,.333,.750,.506,.475,F,CLENJNPOR,dickeka01
1118,Jason Preston,0.1,ORL,2,33,2021,Ohio,2022-23,2023-24,23-24,21,0,0,195,24,60,19,39,5,21,0,2,8,31,39,43,4,1,12,10,53,.400,.487,.238,.000,.435,.442,G,LACUTA,prestja01
1119,Ndudi Ebi,0.1,MIN,1,26,2003,,2003-04,2004-05,19-20,19,0,0,86,17,35,17,34,0,1,6,13,8,11,19,4,1,5,6,13,40,.486,.500,.000,.462,.491,.486,F,MIN,ebind01
1120,Alvin Jones,0.1,PHI,2,57,2001,Georgia Tech,2001-02,2001-02,23,23,2,0,126,8,20,8,20,0,0,10,20,13,23,36,3,3,9,11,35,26,.400,.400,,.500,.451,.400,C,PHI,jonesal01
1121,John Tonje,0.1,UTA,2,53,2025,Wisconsin,2025-26,2025-26,24,6,0,0,42,4,14,1,4,3,10,4,4,0,6,6,2,2,0,0,5,15,.286,.250,.300,1.000,.476,.393,G,BOS,tonjejo01
1122,Ray Spalding,0.1,PHI,2,56,2018,Louisville,2018-19,2020-21,21-23,16,3,0,167,27,51,27,47,0,4,4,14,17,35,52,5,9,10,12,26,58,.529,.574,.000,.286,.507,.529,F,DALHOUPHO,spaldra01
1123,Cedric Simmons,0.1,NOH,1,15,2006,NC State,2006-07,2008-09,21-23,75,4,0,705,70,171,70,171,0,0,23,59,55,86,141,14,11,32,30,91,163,.409,.409,,.390,.414,.409,F,CHICLENOKSAC,simmoce01
1124,Antonio Burks,0.1,ORL,2,36,2004,Memphis,2004-05,2005-06,24-25,81,1,0,789,79,204,75,187,4,17,24,42,5,44,49,104,33,1,48,70,186,.387,.401,.235,.571,.418,.397,G,MEM,burksan01
1125,Joe Wieskamp,0.1,SAS,2,41,2021,Iowa,2021-22,2022-23,22-23,38,0,0,255,23,70,6,15,17,55,7,13,4,14,18,12,4,3,3,17,70,.329,.400,.309,.538,.462,.450,G,SASTOR,wieskjo01
1126,Chinanu Onuaku,0.1,HOU,2,37,2016,Louisville,2016-17,2017-18,20-21,6,1,0,74,7,12,7,12,0,0,4,4,3,11,14,4,3,1,7,10,18,.583,.583,,1.000,.654,.583,F-C,HOU,onuakch01
1127,Frank Williams,0.1,DEN,1,25,2002,Illinois,2002-03,2004-05,22-24,86,3,0,952,92,261,68,181,24,80,45,54,13,64,77,166,34,11,83,87,253,.352,.376,.300,.833,.444,.398,G,CHINYK,willifr02
1128,Javaris Crittenton,0.1,LAL,1,19,2007,Georgia Tech,2007-08,2008-09,20-21,113,10,0,1853,229,518,217,466,12,52,125,196,84,192,276,201,59,8,137,148,595,.442,.466,.231,.638,.492,.454,G,LALMEMWAS,crittja01
1129,Uroš Slokar,0.1,TOR,2,58,2005,,2006-07,2006-07,23,20,0,0,72,14,26,13,24,1,2,9,13,7,7,14,1,1,2,9,11,38,.538,.542,.500,.692,.599,.558,F,TOR,slokaur01
1130,Andre Emmett,0.1,OKC,2,35,2004,Texas Tech,2004-05,2011-12,22-29,14,0,0,73,6,13,6,12,0,1,8,13,2,6,8,1,2,1,3,6,20,.462,.500,.000,.615,.534,.462,F,MEMNJN,emmetan01
1131,Corsley Edwards,0.1,SAC,2,58,2002,Central Connecticut State,2004-05,2004-05,25,10,0,0,110,10,31,10,31,0,0,7,12,12,13,25,3,3,4,2,19,27,.323,.323,,.583,.372,.323,F,NOH,edwarco01
1132,C.J. Wilcox,0.1,LAC,1,28,2014,Washington,2014-15,2016-17,24-26,66,0,0,376,50,135,31,78,19,57,13,16,6,25,31,30,15,4,18,30,132,.370,.397,.333,.813,.465,.441,G,LACORL,wilcocj01
1133,Lamar Patterson,0.1,MIL,2,48,2014,Pittsburgh,2015-16,2016-17,24-25,40,0,0,435,31,95,18,40,13,55,18,25,5,52,57,45,10,2,27,51,93,.326,.450,.236,.720,.439,.395,G-F,ATL,pattela01
1134,Travis Leslie,0.1,LAC,2,47,2011,Georgia,2011-12,2011-12,21,10,0,0,45,5,14,5,14,0,0,4,9,6,3,9,5,2,2,2,4,14,.357,.357,,.444,.390,.357,G,LAC,leslitr01
1135,Jordan Bone,0.1,NOH,2,57,2019,Tennessee,2019-20,2020-21,22-23,24,0,0,249,28,74,16,32,12,42,0,0,4,24,28,26,3,0,5,17,68,.378,.500,.286,,.459,.459,G,DETORL,bonejo01
1136,Malaki Branham,0.1,SAS,1,20,2022,Ohio State,2022-23,2025-26,19-22,216,61,0,3846,670,1520,452,876,218,644,168,200,75,349,424,344,81,20,216,259,1726,.441,.516,.339,.840,.537,.513,G,SASWAS,branhma01
1137,James Lang,0.1,NOH,2,48,2003,,2006-07,2006-07,23,11,0,0,55,4,9,4,9,0,0,3,5,5,6,11,2,0,3,2,14,11,.444,.444,,.600,.491,.444,C,WAS,langja01
1138,Kyle Guy,0.1,NYK,2,55,2019,Virginia,2019-20,2021-22,22-24,53,0,0,431,57,158,30,69,27,89,24,32,9,44,53,50,13,1,24,33,165,.361,.435,.303,.750,.479,.446,G,MIASAC,guyky01
1139,Ryan Reid,0.1,IND,2,57,2010,Florida State,2011-12,2011-12,25,5,0,0,17,4,5,4,5,0,0,0,0,1,1,2,0,0,0,1,1,8,.800,.800,,,.800,.800,F,OKC,reidry01
1140,Sonny Weems,0.0,CHI,2,39,2008,Arkansas,2008-09,2015-16,22-29,183,47,0,3335,514,1106,480,986,34,120,127,181,88,314,402,257,84,28,198,268,1189,.465,.487,.283,.702,.501,.480,G-F,DENPHIPHOTOR,weemsso01
1141,Kosta Perović,0.0,GSW,2,38,2006,,2007-08,2007-08,22,7,0,0,38,3,10,3,10,0,0,4,6,6,7,13,1,0,2,1,6,10,.300,.300,,.667,.396,.300,C,GSW,perovko01
1142,Alijah Martin,0.0,TOR,2,39,2025,Florida,2025-26,2025-26,24,23,0,0,146,16,50,12,29,4,21,15,19,9,12,21,12,8,4,8,12,51,.320,.414,.190,.789,.437,.360,G,TOR,martial01
1143,Carrick Felix,0.0,CLE,2,33,2013,Arizona State,2013-14,2013-14,23,7,0,0,38,7,14,5,9,2,5,3,4,1,5,6,4,0,0,4,4,19,.500,.556,.400,.750,.603,.571,G,CLE,felixca01
1144,Ike Anigbogu,0.0,IND,2,47,2017,UCLA,2017-18,2018-19,19-20,14,0,0,36,4,12,4,12,0,0,5,6,6,6,12,1,1,4,3,1,13,.333,.333,,.833,.444,.333,F-C,IND,anigbik01
1145,Hamady N'Diaye,0.0,MIN,2,56,2010,Rutgers,2010-11,2013-14,24-27,33,0,0,157,7,15,7,15,0,0,6,13,7,18,25,3,2,9,6,33,20,.467,.467,,.462,.483,.467,C,SACWAS,ndiayha01
1146,Branden Dawson,0.0,NOH,2,56,2015,Michigan State,2015-16,2015-16,22,6,0,0,29,2,5,2,5,0,0,1,1,2,2,4,0,0,1,0,2,5,.400,.400,,1.000,.460,.400,F,LAC,dawsobr01
1147,Sean Singletary,0.0,SAC,2,42,2008,Virginia,2008-09,2008-09,23,37,2,0,303,31,85,21,60,10,25,18,21,10,25,35,29,11,0,23,45,90,.365,.350,.400,.857,.478,.424,G,CHAPHO,singlse01
